time,date,weekday,interval,offered,answered,abandoned,answered_within_20s,avg_handle_sec,avg_wait_sec,agents,outage
2026-07-20T08:00,2026-07-20,Mon,08:00,46,45,1,43,355.3,1.9,13,0
2026-07-20T08:30,2026-07-20,Mon,08:30,52,52,0,52,350.5,0.0,17,0
2026-07-20T09:00,2026-07-20,Mon,09:00,74,74,0,74,368.6,0.0,24,0
2026-07-20T09:30,2026-07-20,Mon,09:30,134,129,5,116,362.5,5.4,28,0
2026-07-20T10:00,2026-07-20,Mon,10:00,107,106,1,98,387.4,3.7,29,0
2026-07-20T10:30,2026-07-20,Mon,10:30,100,99,1,99,349.1,0.0,27,0
2026-07-20T11:00,2026-07-20,Mon,11:00,84,84,0,84,344.7,0.0,23,0
2026-07-20T11:30,2026-07-20,Mon,11:30,77,77,0,77,369.4,0.0,22,0
2026-07-20T12:00,2026-07-20,Mon,12:00,96,96,0,96,367.5,0.0,25,0
2026-07-20T12:30,2026-07-20,Mon,12:30,98,98,0,98,351.1,0.0,27,0
2026-07-20T13:00,2026-07-20,Mon,13:00,94,93,1,92,364.1,0.3,26,0
2026-07-20T13:30,2026-07-20,Mon,13:30,104,96,8,88,351.4,4.1,24,0
2026-07-20T14:00,2026-07-20,Mon,14:00,67,67,0,67,362.4,0.0,22,0
2026-07-20T14:30,2026-07-20,Mon,14:30,79,77,2,74,464.4,2.3,21,0
2026-07-20T15:00,2026-07-20,Mon,15:00,73,70,3,61,344.7,4.5,20,0
2026-07-20T15:30,2026-07-20,Mon,15:30,81,79,2,72,390.7,6.2,20,0
2026-07-20T16:00,2026-07-20,Mon,16:00,56,56,0,55,397.6,0.9,19,0
2026-07-20T16:30,2026-07-20,Mon,16:30,87,80,7,56,389.2,15.5,18,0
2026-07-20T17:00,2026-07-20,Mon,17:00,63,63,0,63,364.1,0.3,17,0
2026-07-20T17:30,2026-07-20,Mon,17:30,57,56,1,52,356.9,2.3,16,0
2026-07-20T18:00,2026-07-20,Mon,18:00,33,33,0,33,354.4,0.0,16,0
2026-07-20T18:30,2026-07-20,Mon,18:30,42,42,0,42,399.7,0.0,14,0
2026-07-20T19:00,2026-07-20,Mon,19:00,46,42,4,39,383.1,2.0,12,0
2026-07-20T19:30,2026-07-20,Mon,19:30,32,32,0,32,460.8,0.0,10,0
2026-07-21T08:00,2026-07-21,Tue,08:00,48,47,1,43,377.3,3.8,11,0
2026-07-21T08:30,2026-07-21,Tue,08:30,51,51,0,51,374.2,0.0,16,0
2026-07-21T09:00,2026-07-21,Tue,09:00,83,82,1,79,400.9,1.2,21,0
2026-07-21T09:30,2026-07-21,Tue,09:30,86,86,0,86,364.2,0.0,25,0
2026-07-21T10:00,2026-07-21,Tue,10:00,92,92,0,92,358.4,0.1,25,0
2026-07-21T10:30,2026-07-21,Tue,10:30,87,86,1,77,389.8,4.2,24,0
2026-07-21T11:00,2026-07-21,Tue,11:00,76,76,0,74,336.4,1.3,20,0
2026-07-21T11:30,2026-07-21,Tue,11:30,67,67,0,67,372.8,0.0,20,0
2026-07-21T12:00,2026-07-21,Tue,12:00,90,86,4,74,368.8,6.0,22,0
2026-07-21T12:30,2026-07-21,Tue,12:30,101,97,4,93,370.1,1.8,24,0
2026-07-21T13:00,2026-07-21,Tue,13:00,73,73,0,73,381.2,0.0,23,0
2026-07-21T13:30,2026-07-21,Tue,13:30,59,59,0,59,352.2,0.0,21,0
2026-07-21T14:00,2026-07-21,Tue,14:00,91,88,3,76,376.0,9.1,20,0
2026-07-21T14:30,2026-07-21,Tue,14:30,72,68,4,59,424.0,7.3,19,0
2026-07-21T15:00,2026-07-21,Tue,15:00,69,66,3,60,375.6,4.1,18,0
2026-07-21T15:30,2026-07-21,Tue,15:30,70,69,1,63,339.8,3.9,18,0
2026-07-21T16:00,2026-07-21,Tue,16:00,56,56,0,56,334.7,0.0,17,0
2026-07-21T16:30,2026-07-21,Tue,16:30,56,54,2,49,383.7,3.6,16,0
2026-07-21T17:00,2026-07-21,Tue,17:00,51,51,0,50,425.3,2.5,16,0
2026-07-21T17:30,2026-07-21,Tue,17:30,49,49,0,49,375.4,0.2,15,0
2026-07-21T18:00,2026-07-21,Tue,18:00,45,45,0,45,384.6,0.0,14,0
2026-07-21T18:30,2026-07-21,Tue,18:30,32,32,0,32,342.0,0.0,12,0
2026-07-21T19:00,2026-07-21,Tue,19:00,46,43,3,29,406.8,12.2,11,0
2026-07-21T19:30,2026-07-21,Tue,19:30,35,32,3,25,376.0,12.5,9,0
2026-07-22T08:00,2026-07-22,Wed,08:00,37,36,1,31,387.9,7.0,11,0
2026-07-22T08:30,2026-07-22,Wed,08:30,53,53,0,45,362.3,7.7,14,0
2026-07-22T09:00,2026-07-22,Wed,09:00,77,75,2,71,367.9,2.5,20,0
2026-07-22T09:30,2026-07-22,Wed,09:30,92,92,0,92,336.7,0.0,23,0
2026-07-22T10:00,2026-07-22,Wed,10:00,100,98,2,89,369.5,3.8,23,0
2026-07-22T10:30,2026-07-22,Wed,10:30,90,84,6,80,381.1,3.1,22,0
2026-07-22T11:00,2026-07-22,Wed,11:00,65,65,0,65,349.2,0.0,19,0
2026-07-22T11:30,2026-07-22,Wed,11:30,65,64,1,60,409.4,2.9,18,0
2026-07-22T12:00,2026-07-22,Wed,12:00,80,80,0,79,343.7,0.7,20,0
2026-07-22T12:30,2026-07-22,Wed,12:30,69,69,0,69,371.1,0.0,22,0
2026-07-22T13:00,2026-07-22,Wed,13:00,88,88,0,85,370.0,1.4,21,0
2026-07-22T13:30,2026-07-22,Wed,13:30,78,71,7,64,362.7,4.3,20,0
