time,item,segment,units,stockout,stock,price,retail_price_effect
2025-10-06,14-A,retail,2,0,20,233.58,1.283825
2025-10-06,14-B,retail,0,0,20,203.3,1.314595
2025-10-06,14-C,retail,0,0,20,146.13,1.181181
2025-10-06,14-D,retail,0,0,20,99.77,1.305662
2025-10-06,15-A,retail,5,0,20,308.98,1.283825
2025-10-06,15-B,retail,1,0,20,268.93,1.314595
2025-10-06,15-C,retail,0,0,20,193.31,1.181181
2025-10-06,15-D,retail,0,0,20,131.98,1.305662
2025-10-06,16P-A,retail,1,0,20,509.04,1.283825
2025-10-06,16P-B,retail,0,0,20,443.05,1.314595
2025-10-06,16P-C,retail,1,0,20,318.47,1.181181
2025-10-06,16P-D,retail,0,0,20,217.43,1.305662
2025-10-06,17-A,retail,0,0,20,548.73,1.283825
2025-10-06,17-B,retail,1,0,20,477.6,1.314595
2025-10-06,17-C,retail,0,0,20,343.3,1.181181
2025-10-06,17-D,retail,0,0,20,234.39,1.305662
2025-10-06,14-A,wholesale,1,0,18,180.36,
2025-10-06,14-B,wholesale,0,0,20,153.31,
2025-10-06,14-C,wholesale,0,0,20,122.65,
2025-10-06,14-D,wholesale,0,0,20,75.75,
2025-10-06,15-A,wholesale,0,0,15,238.59,
2025-10-06,15-B,wholesale,2,0,19,202.8,
2025-10-06,15-C,wholesale,0,0,20,162.24,
2025-10-06,15-D,wholesale,2,0,20,100.21,
2025-10-06,16P-A,wholesale,0,0,19,393.07,
2025-10-06,16P-B,wholesale,0,0,20,334.11,
2025-10-06,16P-C,wholesale,0,0,19,267.29,
2025-10-06,16P-D,wholesale,0,0,20,165.09,
2025-10-06,17-A,wholesale,0,0,20,423.72,
2025-10-06,17-B,wholesale,0,0,19,360.16,
2025-10-06,17-C,wholesale,3,0,20,288.13,
2025-10-06,17-D,wholesale,0,0,20,177.96,
2025-10-07,14-A,retail,3,0,17,209.23,1.154719
2025-10-07,14-B,retail,1,0,20,215.3,1.397901
2025-10-07,14-C,retail,1,0,20,157.85,1.281122
2025-10-07,14-D,retail,0,0,20,107.59,1.413837
2025-10-07,15-A,retail,0,0,15,276.77,1.154719
2025-10-07,15-B,retail,0,0,17,284.8,1.397901
2025-10-07,15-C,retail,2,0,20,208.8,1.281122
2025-10-07,15-D,retail,1,0,18,142.33,1.413837
2025-10-07,16P-A,retail,1,0,19,455.97,1.154719
2025-10-07,16P-B,retail,0,0,20,469.2,1.397901
2025-10-07,16P-C,retail,0,0,19,344.0,1.281122
2025-10-07,16P-D,retail,0,0,20,234.48,1.413837
2025-10-07,17-A,retail,1,0,20,493.27,1.154719
2025-10-07,17-B,retail,2,0,19,507.58,1.397901
2025-10-07,17-C,retail,0,0,17,372.14,1.281122
2025-10-07,17-D,retail,0,0,20,253.66,1.413837
2025-10-07,14-A,wholesale,0,0,14,179.63,
2025-10-07,14-B,wholesale,1,0,19,152.68,
2025-10-07,14-C,wholesale,0,0,19,122.15,
2025-10-07,14-D,wholesale,0,0,20,75.44,
2025-10-07,15-A,wholesale,0,0,15,237.61,
2025-10-07,15-B,wholesale,0,0,17,201.97,
2025-10-07,15-C,wholesale,0,0,18,161.58,
2025-10-07,15-D,wholesale,0,0,17,99.8,
2025-10-07,16P-A,wholesale,0,0,18,391.46,
2025-10-07,16P-B,wholesale,1,0,20,332.74,
2025-10-07,16P-C,wholesale,0,0,19,266.2,
2025-10-07,16P-D,wholesale,0,0,20,164.41,
2025-10-07,17-A,wholesale,0,0,19,423.49,
2025-10-07,17-B,wholesale,0,0,17,359.96,
2025-10-07,17-C,wholesale,0,0,17,287.97,
2025-10-07,17-D,wholesale,0,0,20,177.86,
2025-10-08,14-A,retail,1,0,14,211.68,1.173086
2025-10-08,14-B,retail,4,0,18,230.5,1.50278
2025-10-08,14-C,retail,0,0,19,163.64,1.333584
2025-10-08,14-D,retail,0,0,20,109.86,1.449565
2025-10-08,15-A,retail,0,0,15,280.02,1.173086
2025-10-08,15-B,retail,0,0,17,304.91,1.50278
2025-10-08,15-C,retail,0,0,18,216.46,1.333584
2025-10-08,15-D,retail,0,0,17,145.33,1.449565
2025-10-08,16P-A,retail,0,0,18,461.33,1.173086
2025-10-08,16P-B,retail,0,0,19,502.33,1.50278
2025-10-08,16P-C,retail,0,0,19,356.62,1.333584
2025-10-08,16P-D,retail,1,0,20,239.42,1.449565
2025-10-08,17-A,retail,0,0,19,500.84,1.173086
2025-10-08,17-B,retail,0,0,17,545.36,1.50278
2025-10-08,17-C,retail,0,0,17,387.17,1.333584
2025-10-08,17-D,retail,0,0,20,259.93,1.449565
2025-10-08,14-A,wholesale,0,0,13,178.89,
2025-10-08,14-B,wholesale,1,0,14,152.06,
2025-10-08,14-C,wholesale,1,0,19,121.64,
2025-10-08,14-D,wholesale,2,0,20,75.13,
2025-10-08,15-A,wholesale,0,0,15,236.64,
2025-10-08,15-B,wholesale,0,0,17,201.14,
2025-10-08,15-C,wholesale,1,0,18,160.91,
2025-10-08,15-D,wholesale,2,0,17,99.39,
2025-10-08,16P-A,wholesale,0,0,18,389.86,
2025-10-08,16P-B,wholesale,1,0,19,331.38,
2025-10-08,16P-C,wholesale,2,0,19,265.1,
2025-10-08,16P-D,wholesale,3,0,19,163.74,
2025-10-08,17-A,wholesale,0,0,19,423.25,
2025-10-08,17-B,wholesale,0,0,17,359.76,
2025-10-08,17-C,wholesale,0,0,17,287.81,
2025-10-08,17-D,wholesale,3,0,20,177.76,
2025-10-09,14-A,retail,1,0,13,228.17,1.269674
2025-10-09,14-B,retail,2,0,13,193.42,1.266223
2025-10-09,14-C,retail,0,0,18,195.17,1.597151
2025-10-09,14-D,retail,0,0,18,91.49,1.212221
2025-10-09,15-A,retail,3,0,15,301.83,1.269674
2025-10-09,15-B,retail,1,0,17,255.86,1.266223
2025-10-09,15-C,retail,0,0,17,258.18,1.597151
2025-10-09,15-D,retail,0,0,15,121.03,1.212221
2025-10-09,16P-A,retail,0,0,18,497.25,1.269674
2025-10-09,16P-B,retail,3,0,18,421.52,1.266223
2025-10-09,16P-C,retail,0,0,17,425.34,1.597151
2025-10-09,16P-D,retail,1,0,16,199.4,1.212221
2025-10-09,17-A,retail,1,0,19,541.77,1.269674
2025-10-09,17-B,retail,0,0,17,459.25,1.266223
2025-10-09,17-C,retail,0,0,17,463.42,1.597151
2025-10-09,17-D,retail,0,0,17,217.25,1.212221
2025-10-09,14-A,wholesale,0,0,12,178.15,
2025-10-09,14-B,wholesale,0,0,11,151.43,
2025-10-09,14-C,wholesale,1,0,18,121.14,
2025-10-09,14-D,wholesale,4,0,18,74.82,
2025-10-09,15-A,wholesale,1,0,12,235.66,
2025-10-09,15-B,wholesale,0,0,16,200.31,
2025-10-09,15-C,wholesale,0,0,17,160.25,
2025-10-09,15-D,wholesale,1,0,15,98.98,
2025-10-09,16P-A,wholesale,1,0,18,388.25,
2025-10-09,16P-B,wholesale,0,0,15,330.02,
2025-10-09,16P-C,wholesale,0,0,17,264.01,
2025-10-09,16P-D,wholesale,1,0,15,163.07,
2025-10-09,17-A,wholesale,0,0,18,423.01,
2025-10-09,17-B,wholesale,0,0,17,359.56,
2025-10-09,17-C,wholesale,0,0,17,287.65,
2025-10-09,17-D,wholesale,0,0,17,177.67,
2025-10-10,14-A,retail,0,0,12,238.53,1.332815
2025-10-10,14-B,retail,4,0,11,191.73,1.260358
2025-10-10,14-C,retail,0,0,17,168.98,1.388558
2025-10-10,14-D,retail,0,0,14,101.16,1.345878
2025-10-10,15-A,retail,1,0,11,315.53,1.332815
2025-10-10,15-B,retail,1,0,16,253.62,1.260358
2025-10-10,15-C,retail,0,0,17,223.53,1.388558
